timestamp,station_id,station_name,lat,lon,rainfall_mm_hr,water_level_m,soil_moisture_pct,ground_tremor_index
2023-10-02 21:10:00,chungthang,Chungthang,27.6167,88.65,1.24,2.015,44.63,0.0167
2023-10-02 21:10:00,dikchu,Dikchu,27.3833,88.6167,0.01,2.006,45.65,0.0193
2023-10-02 21:10:00,gangtok,Gangtok,27.3389,88.6065,0.0,,43.38,0.0061
2023-10-02 21:10:00,gyalshing,Gyalshing,27.2833,88.2667,2.76,,46.16,0.0242
2023-10-02 21:10:00,lachen,Lachen,27.7167,88.5567,0.01,2.984,43.7,0.0534
2023-10-02 21:10:00,mangan,Mangan,27.5167,88.5333,0.02,2.023,45.14,0.0001
2023-10-02 21:10:00,singtam,Singtam,27.2333,88.4833,0.05,2.022,44.68,0.027
2023-10-02 21:20:00,chungthang,Chungthang,27.6167,88.65,0.2,2.024,44.28,0.0152
2023-10-02 21:20:00,dikchu,Dikchu,27.3833,88.6167,0.0,1.99,45.3,0.0211
2023-10-02 21:20:00,gangtok,Gangtok,27.3389,88.6065,0.01,,43.34,0.0019
2023-10-02 21:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.03,,46.09,0.0183
2023-10-02 21:20:00,lachen,Lachen,27.7167,88.5567,0.35,3.018,43.8,0.0053
2023-10-02 21:20:00,mangan,Mangan,27.5167,88.5333,0.64,1.999,45.42,0.0144
2023-10-02 21:20:00,singtam,Singtam,27.2333,88.4833,0.0,1.999,44.67,0.0301
2023-10-02 21:30:00,chungthang,Chungthang,27.6167,88.65,0.03,2.044,44.35,0.0205
2023-10-02 21:30:00,dikchu,Dikchu,27.3833,88.6167,0.01,2.046,44.96,0.0137
2023-10-02 21:30:00,gangtok,Gangtok,27.3389,88.6065,0.02,,43.21,0.0206
2023-10-02 21:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.02,,45.89,0.0148
2023-10-02 21:30:00,lachen,Lachen,27.7167,88.5567,0.09,2.96,44.07,0.0291
2023-10-02 21:30:00,mangan,Mangan,27.5167,88.5333,1.14,1.985,45.4,0.0108
2023-10-02 21:30:00,singtam,Singtam,27.2333,88.4833,0.25,1.951,44.83,0.0068
2023-10-02 21:40:00,chungthang,Chungthang,27.6167,88.65,1.63,2.011,44.38,0.0008
2023-10-02 21:40:00,dikchu,Dikchu,27.3833,88.6167,0.13,1.994,45.31,0.0036
2023-10-02 21:40:00,gangtok,Gangtok,27.3389,88.6065,2.04,,43.59,0.0213
2023-10-02 21:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.09,,45.92,0.0026
2023-10-02 21:40:00,lachen,Lachen,27.7167,88.5567,0.21,3.031,44.06,0.014
2023-10-02 21:40:00,mangan,Mangan,27.5167,88.5333,1.43,1.993,45.34,0.0138
2023-10-02 21:40:00,singtam,Singtam,27.2333,88.4833,0.01,1.972,44.84,0.0118
2023-10-02 21:50:00,chungthang,Chungthang,27.6167,88.65,0.18,2.028,44.82,0.0011
2023-10-02 21:50:00,dikchu,Dikchu,27.3833,88.6167,1.58,2.002,45.08,0.0009
2023-10-02 21:50:00,gangtok,Gangtok,27.3389,88.6065,0.0,,43.55,0.0105
2023-10-02 21:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.32,,45.85,0.0209
2023-10-02 21:50:00,lachen,Lachen,27.7167,88.5567,1.46,2.958,44.1,0.001
2023-10-02 21:50:00,mangan,Mangan,27.5167,88.5333,0.0,1.995,45.47,0.0291
2023-10-02 21:50:00,singtam,Singtam,27.2333,88.4833,0.0,2.019,44.8,0.0401
2023-10-02 22:00:00,chungthang,Chungthang,27.6167,88.65,1.03,1.991,44.78,0.0466
2023-10-02 22:00:00,dikchu,Dikchu,27.3833,88.6167,2.82,1.958,44.99,0.0136
2023-10-02 22:00:00,gangtok,Gangtok,27.3389,88.6065,0.16,,43.95,0.0185
2023-10-02 22:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.15,,46.15,0.0234
2023-10-02 22:00:00,lachen,Lachen,27.7167,88.5567,0.01,2.98,44.26,0.0109
2023-10-02 22:00:00,mangan,Mangan,27.5167,88.5333,0.01,2.039,45.4,0.0092
2023-10-02 22:00:00,singtam,Singtam,27.2333,88.4833,0.72,2.011,44.65,0.0108
2023-10-02 22:10:00,chungthang,Chungthang,27.6167,88.65,0.09,1.986,44.74,0.0126
2023-10-02 22:10:00,dikchu,Dikchu,27.3833,88.6167,0.0,1.989,45.53,0.0426
2023-10-02 22:10:00,gangtok,Gangtok,27.3389,88.6065,0.35,,43.9,0.05
2023-10-02 22:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.18,,45.88,0.0178
2023-10-02 22:10:00,lachen,Lachen,27.7167,88.5567,0.02,3.058,44.03,0.0111
2023-10-02 22:10:00,mangan,Mangan,27.5167,88.5333,0.0,2.097,45.32,0.0242
2023-10-02 22:10:00,singtam,Singtam,27.2333,88.4833,1.05,1.942,44.38,0.0096
2023-10-02 22:20:00,chungthang,Chungthang,27.6167,88.65,0.23,2.014,44.96,0.0119
2023-10-02 22:20:00,dikchu,Dikchu,27.3833,88.6167,0.25,2.005,45.35,0.0283
2023-10-02 22:20:00,gangtok,Gangtok,27.3389,88.6065,1.63,,43.95,0.0069
2023-10-02 22:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.64,,45.84,0.0011
2023-10-02 22:20:00,lachen,Lachen,27.7167,88.5567,0.08,3.034,44.23,0.0135
2023-10-02 22:20:00,mangan,Mangan,27.5167,88.5333,2.2,2.037,45.58,0.0121
2023-10-02 22:20:00,singtam,Singtam,27.2333,88.4833,0.03,2.019,44.75,0.0206
2023-10-02 22:30:00,chungthang,Chungthang,27.6167,88.65,1.03,1.988,44.64,0.0137
2023-10-02 22:30:00,dikchu,Dikchu,27.3833,88.6167,0.18,1.989,45.45,0.0149
2023-10-02 22:30:00,gangtok,Gangtok,27.3389,88.6065,0.35,,43.95,0.0219
2023-10-02 22:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.19,,45.9,0.0087
2023-10-02 22:30:00,lachen,Lachen,27.7167,88.5567,0.0,3.003,44.46,0.0129
2023-10-02 22:30:00,mangan,Mangan,27.5167,88.5333,4.71,1.983,45.91,0.025
2023-10-02 22:30:00,singtam,Singtam,27.2333,88.4833,0.04,1.953,45.16,0.0002
2023-10-02 22:40:00,chungthang,Chungthang,27.6167,88.65,0.71,2.008,44.59,0.0428
2023-10-02 22:40:00,dikchu,Dikchu,27.3833,88.6167,0.22,1.985,45.72,0.0179
2023-10-02 22:40:00,gangtok,Gangtok,27.3389,88.6065,0.0,,44.04,0.0084
2023-10-02 22:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.02,,45.99,0.022
2023-10-02 22:40:00,lachen,Lachen,27.7167,88.5567,0.0,2.972,45.12,0.0068
2023-10-02 22:40:00,mangan,Mangan,27.5167,88.5333,0.14,2.019,46.17,0.0122
2023-10-02 22:40:00,singtam,Singtam,27.2333,88.4833,0.01,2.041,44.91,0.0054
2023-10-02 22:50:00,chungthang,Chungthang,27.6167,88.65,0.12,1.968,44.49,0.0326
2023-10-02 22:50:00,dikchu,Dikchu,27.3833,88.6167,0.0,2.01,45.98,0.0058
2023-10-02 22:50:00,gangtok,Gangtok,27.3389,88.6065,0.03,,43.97,0.0067
2023-10-02 22:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.02,,46.02,0.0161
2023-10-02 22:50:00,lachen,Lachen,27.7167,88.5567,0.01,2.984,45.03,0.0175
2023-10-02 22:50:00,mangan,Mangan,27.5167,88.5333,2.13,2.02,46.13,0.0144
2023-10-02 22:50:00,singtam,Singtam,27.2333,88.4833,0.97,2.006,44.65,0.0177
2023-10-02 23:00:00,chungthang,Chungthang,27.6167,88.65,0.21,1.974,44.47,0.0168
2023-10-02 23:00:00,dikchu,Dikchu,27.3833,88.6167,0.02,2.045,45.64,0.0162
2023-10-02 23:00:00,gangtok,Gangtok,27.3389,88.6065,0.1,,44.03,0.0045
2023-10-02 23:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,45.42,0.0457
2023-10-02 23:00:00,lachen,Lachen,27.7167,88.5567,2.27,3.002,44.92,0.0124
2023-10-02 23:00:00,mangan,Mangan,27.5167,88.5333,6.45,1.972,45.6,0.0303
2023-10-02 23:00:00,singtam,Singtam,27.2333,88.4833,0.81,1.986,44.59,0.0198
2023-10-02 23:10:00,chungthang,Chungthang,27.6167,88.65,0.64,2.019,44.69,0.0047
2023-10-02 23:10:00,dikchu,Dikchu,27.3833,88.6167,2.05,2.004,45.49,0.0026
2023-10-02 23:10:00,gangtok,Gangtok,27.3389,88.6065,0.03,,44.45,0.0162
2023-10-02 23:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.01,,45.45,0.0035
2023-10-02 23:10:00,lachen,Lachen,27.7167,88.5567,1.06,3.001,45.13,0.0184
2023-10-02 23:10:00,mangan,Mangan,27.5167,88.5333,0.01,1.962,45.56,0.0006
2023-10-02 23:10:00,singtam,Singtam,27.2333,88.4833,2.45,2.03,44.72,0.0054
2023-10-02 23:20:00,chungthang,Chungthang,27.6167,88.65,0.09,2.027,44.84,0.0083
2023-10-02 23:20:00,dikchu,Dikchu,27.3833,88.6167,0.05,2.034,45.57,0.0282
2023-10-02 23:20:00,gangtok,Gangtok,27.3389,88.6065,0.37,,44.74,0.0079
2023-10-02 23:20:00,gyalshing,Gyalshing,27.2833,88.2667,5.44,,45.51,0.003
2023-10-02 23:20:00,lachen,Lachen,27.7167,88.5567,0.46,2.997,45.34,0.0238
2023-10-02 23:20:00,mangan,Mangan,27.5167,88.5333,3.9,1.998,45.39,0.0199
2023-10-02 23:20:00,singtam,Singtam,27.2333,88.4833,0.04,2.011,44.69,0.017
2023-10-02 23:30:00,chungthang,Chungthang,27.6167,88.65,0.01,1.97,44.66,0.0067
2023-10-02 23:30:00,dikchu,Dikchu,27.3833,88.6167,0.27,2.019,46.06,0.0157
2023-10-02 23:30:00,gangtok,Gangtok,27.3389,88.6065,0.02,,45.02,0.0023
2023-10-02 23:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.0,,45.73,0.0309
2023-10-02 23:30:00,lachen,Lachen,27.7167,88.5567,0.01,2.999,45.2,0.0213
2023-10-02 23:30:00,mangan,Mangan,27.5167,88.5333,1.54,2.024,45.36,0.0106
2023-10-02 23:30:00,singtam,Singtam,27.2333,88.4833,0.43,2.04,44.84,0.0066
2023-10-02 23:40:00,chungthang,Chungthang,27.6167,88.65,0.18,2.02,44.7,0.0261
2023-10-02 23:40:00,dikchu,Dikchu,27.3833,88.6167,0.25,2.033,45.86,0.0027
2023-10-02 23:40:00,gangtok,Gangtok,27.3389,88.6065,0.03,,44.71,0.0337
2023-10-02 23:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.24,,45.92,0.0035
2023-10-02 23:40:00,lachen,Lachen,27.7167,88.5567,0.23,2.994,45.1,0.0138
2023-10-02 23:40:00,mangan,Mangan,27.5167,88.5333,3.72,1.952,45.21,0.0023
2023-10-02 23:40:00,singtam,Singtam,27.2333,88.4833,0.37,2.002,44.84,0.0049
2023-10-02 23:50:00,chungthang,Chungthang,27.6167,88.65,0.01,1.984,45.08,0.0281
2023-10-02 23:50:00,dikchu,Dikchu,27.3833,88.6167,1.08,1.982,45.75,0.001
2023-10-02 23:50:00,gangtok,Gangtok,27.3389,88.6065,1.5,,44.45,0.0148
2023-10-02 23:50:00,gyalshing,Gyalshing,27.2833,88.2667,2.78,,46.03,0.0238
2023-10-02 23:50:00,lachen,Lachen,27.7167,88.5567,0.16,2.957,45.24,0.0195
2023-10-02 23:50:00,mangan,Mangan,27.5167,88.5333,1.62,1.978,45.21,0.015
2023-10-02 23:50:00,singtam,Singtam,27.2333,88.4833,0.0,2.004,44.83,0.0043
2023-10-03 00:00:00,chungthang,Chungthang,27.6167,88.65,0.14,2.0,44.88,0.0285
2023-10-03 00:00:00,dikchu,Dikchu,27.3833,88.6167,0.95,1.994,45.86,0.0218
2023-10-03 00:00:00,gangtok,Gangtok,27.3389,88.6065,0.02,,44.53,0.0083
2023-10-03 00:00:00,gyalshing,Gyalshing,27.2833,88.2667,2.88,,46.15,0.0391
2023-10-03 00:00:00,lachen,Lachen,27.7167,88.5567,0.46,2.985,45.04,0.0008
2023-10-03 00:00:00,mangan,Mangan,27.5167,88.5333,0.06,2.017,44.95,0.0368
2023-10-03 00:00:00,singtam,Singtam,27.2333,88.4833,0.12,1.991,45.45,0.0292
2023-10-03 00:10:00,chungthang,Chungthang,27.6167,88.65,0.03,2.043,44.92,0.004
2023-10-03 00:10:00,dikchu,Dikchu,27.3833,88.6167,0.02,1.994,46.02,0.0021
2023-10-03 00:10:00,gangtok,Gangtok,27.3389,88.6065,0.18,,44.75,0.0074
2023-10-03 00:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.14,,46.49,0.0089
2023-10-03 00:10:00,lachen,Lachen,27.7167,88.5567,0.02,3.027,44.92,0.0155
2023-10-03 00:10:00,mangan,Mangan,27.5167,88.5333,0.18,2.001,44.63,0.0127
2023-10-03 00:10:00,singtam,Singtam,27.2333,88.4833,0.38,2.008,45.32,0.0023
2023-10-03 00:20:00,chungthang,Chungthang,27.6167,88.65,0.14,2.024,44.88,0.0209
2023-10-03 00:20:00,dikchu,Dikchu,27.3833,88.6167,0.39,2.016,46.19,0.0027
2023-10-03 00:20:00,gangtok,Gangtok,27.3389,88.6065,0.31,,44.61,0.0158
2023-10-03 00:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.08,,46.76,0.0079
2023-10-03 00:20:00,lachen,Lachen,27.7167,88.5567,0.12,2.959,44.95,0.0352
2023-10-03 00:20:00,mangan,Mangan,27.5167,88.5333,4.22,2.042,44.96,0.0192
2023-10-03 00:20:00,singtam,Singtam,27.2333,88.4833,0.01,2.051,45.74,0.0002
2023-10-03 00:30:00,chungthang,Chungthang,27.6167,88.65,2.4,2.024,44.87,0.0006
2023-10-03 00:30:00,dikchu,Dikchu,27.3833,88.6167,0.01,2.024,45.97,0.0331
2023-10-03 00:30:00,gangtok,Gangtok,27.3389,88.6065,2.91,,44.49,0.0041
2023-10-03 00:30:00,gyalshing,Gyalshing,27.2833,88.2667,1.32,,46.83,0.0216
2023-10-03 00:30:00,lachen,Lachen,27.7167,88.5567,0.09,2.994,45.19,0.0173
2023-10-03 00:30:00,mangan,Mangan,27.5167,88.5333,2.17,1.958,44.74,0.0204
2023-10-03 00:30:00,singtam,Singtam,27.2333,88.4833,0.18,1.985,46.07,0.0092
2023-10-03 00:40:00,chungthang,Chungthang,27.6167,88.65,0.16,2.057,44.47,0.0196
2023-10-03 00:40:00,dikchu,Dikchu,27.3833,88.6167,0.08,2.004,45.83,0.018
2023-10-03 00:40:00,gangtok,Gangtok,27.3389,88.6065,0.01,,44.87,0.0224
2023-10-03 00:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.05,,47.35,0.0154
2023-10-03 00:40:00,lachen,Lachen,27.7167,88.5567,0.07,2.975,45.04,0.0035
2023-10-03 00:40:00,mangan,Mangan,27.5167,88.5333,0.92,2.071,44.75,0.0199
2023-10-03 00:40:00,singtam,Singtam,27.2333,88.4833,1.56,2.019,46.21,0.0103
2023-10-03 00:50:00,chungthang,Chungthang,27.6167,88.65,0.26,1.979,44.83,0.027
2023-10-03 00:50:00,dikchu,Dikchu,27.3833,88.6167,0.01,2.026,45.88,0.0219
2023-10-03 00:50:00,gangtok,Gangtok,27.3389,88.6065,1.18,,45.07,0.0179
2023-10-03 00:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.02,,47.17,0.0135
2023-10-03 00:50:00,lachen,Lachen,27.7167,88.5567,0.59,3.003,44.58,0.0125
2023-10-03 00:50:00,mangan,Mangan,27.5167,88.5333,0.29,1.954,44.99,0.0226
2023-10-03 00:50:00,singtam,Singtam,27.2333,88.4833,3.88,1.974,45.76,0.0048
2023-10-03 01:00:00,chungthang,Chungthang,27.6167,88.65,1.59,1.97,44.65,0.0046
2023-10-03 01:00:00,dikchu,Dikchu,27.3833,88.6167,0.42,1.983,46.2,0.0415
2023-10-03 01:00:00,gangtok,Gangtok,27.3389,88.6065,0.06,,45.35,0.0251
2023-10-03 01:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.07,,46.83,0.0212
2023-10-03 01:00:00,lachen,Lachen,27.7167,88.5567,4.02,2.988,44.13,0.0076
2023-10-03 01:00:00,mangan,Mangan,27.5167,88.5333,1.37,1.939,45.23,0.0107
2023-10-03 01:00:00,singtam,Singtam,27.2333,88.4833,0.05,1.938,45.76,0.0164
2023-10-03 01:10:00,chungthang,Chungthang,27.6167,88.65,0.48,1.978,44.92,0.0151
2023-10-03 01:10:00,dikchu,Dikchu,27.3833,88.6167,1.28,2.027,46.14,0.0269
2023-10-03 01:10:00,gangtok,Gangtok,27.3389,88.6065,0.04,,45.26,0.0236
2023-10-03 01:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.24,,46.82,0.0095
2023-10-03 01:10:00,lachen,Lachen,27.7167,88.5567,0.21,3.044,43.83,0.0197
2023-10-03 01:10:00,mangan,Mangan,27.5167,88.5333,5.5,1.998,45.45,0.0427
2023-10-03 01:10:00,singtam,Singtam,27.2333,88.4833,2.92,2.006,45.65,0.0137
2023-10-03 01:20:00,chungthang,Chungthang,27.6167,88.65,0.04,1.992,44.77,0.0041
2023-10-03 01:20:00,dikchu,Dikchu,27.3833,88.6167,4.04,2.03,46.16,0.01
2023-10-03 01:20:00,gangtok,Gangtok,27.3389,88.6065,0.11,,45.14,0.0309
2023-10-03 01:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.79,,46.73,0.0429
2023-10-03 01:20:00,lachen,Lachen,27.7167,88.5567,0.29,3.015,43.52,0.03
2023-10-03 01:20:00,mangan,Mangan,27.5167,88.5333,0.03,1.966,45.53,0.0135
2023-10-03 01:20:00,singtam,Singtam,27.2333,88.4833,0.27,2.011,45.66,0.0025
2023-10-03 01:30:00,chungthang,Chungthang,27.6167,88.65,0.29,1.929,44.62,0.028
2023-10-03 01:30:00,dikchu,Dikchu,27.3833,88.6167,0.11,2.02,45.9,0.015
2023-10-03 01:30:00,gangtok,Gangtok,27.3389,88.6065,0.65,,45.4,0.0414
2023-10-03 01:30:00,gyalshing,Gyalshing,27.2833,88.2667,1.17,,46.12,0.0288
2023-10-03 01:30:00,lachen,Lachen,27.7167,88.5567,0.52,2.961,43.51,0.0142
2023-10-03 01:30:00,mangan,Mangan,27.5167,88.5333,0.88,1.999,45.71,0.011
2023-10-03 01:30:00,singtam,Singtam,27.2333,88.4833,0.6,1.997,45.4,0.0037
2023-10-03 01:40:00,chungthang,Chungthang,27.6167,88.65,5.09,1.994,44.95,0.0163
2023-10-03 01:40:00,dikchu,Dikchu,27.3833,88.6167,0.02,2.004,46.36,0.0166
2023-10-03 01:40:00,gangtok,Gangtok,27.3389,88.6065,0.67,,45.35,0.0346
2023-10-03 01:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.07,,45.96,0.0168
2023-10-03 01:40:00,lachen,Lachen,27.7167,88.5567,0.29,3.02,43.24,0.0113
2023-10-03 01:40:00,mangan,Mangan,27.5167,88.5333,0.09,1.998,46.05,0.0013
2023-10-03 01:40:00,singtam,Singtam,27.2333,88.4833,1.04,1.955,45.6,0.0072
2023-10-03 01:50:00,chungthang,Chungthang,27.6167,88.65,1.03,1.984,45.21,0.0023
2023-10-03 01:50:00,dikchu,Dikchu,27.3833,88.6167,0.02,2.021,46.39,0.0379
2023-10-03 01:50:00,gangtok,Gangtok,27.3389,88.6065,0.02,,45.21,0.0068
2023-10-03 01:50:00,gyalshing,Gyalshing,27.2833,88.2667,1.17,,46.06,0.0063
2023-10-03 01:50:00,lachen,Lachen,27.7167,88.5567,0.09,2.977,43.09,0.0138
2023-10-03 01:50:00,mangan,Mangan,27.5167,88.5333,0.05,1.994,46.14,0.0036
2023-10-03 01:50:00,singtam,Singtam,27.2333,88.4833,0.21,2.009,45.84,0.0341
2023-10-03 02:00:00,chungthang,Chungthang,27.6167,88.65,0.45,2.024,45.26,0.0038
2023-10-03 02:00:00,dikchu,Dikchu,27.3833,88.6167,0.02,1.973,46.65,0.0282
2023-10-03 02:00:00,gangtok,Gangtok,27.3389,88.6065,0.02,,44.98,0.0042
2023-10-03 02:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.16,,46.05,0.0036
2023-10-03 02:00:00,lachen,Lachen,27.7167,88.5567,0.07,2.983,42.93,0.0274
2023-10-03 02:00:00,mangan,Mangan,27.5167,88.5333,3.96,1.975,45.69,0.0105
2023-10-03 02:00:00,singtam,Singtam,27.2333,88.4833,0.27,2.008,46.14,0.0185
2023-10-03 02:10:00,chungthang,Chungthang,27.6167,88.65,0.56,2.011,45.45,0.0288
2023-10-03 02:10:00,dikchu,Dikchu,27.3833,88.6167,1.05,2.006,46.65,0.0024
2023-10-03 02:10:00,gangtok,Gangtok,27.3389,88.6065,3.27,,44.91,0.0366
2023-10-03 02:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.05,,45.86,0.0009
2023-10-03 02:10:00,lachen,Lachen,27.7167,88.5567,1.64,3.009,42.84,0.0196
2023-10-03 02:10:00,mangan,Mangan,27.5167,88.5333,0.08,2.013,45.55,0.0203
2023-10-03 02:10:00,singtam,Singtam,27.2333,88.4833,0.4,1.973,46.03,0.0273
2023-10-03 02:20:00,chungthang,Chungthang,27.6167,88.65,0.69,1.982,45.38,0.0088
2023-10-03 02:20:00,dikchu,Dikchu,27.3833,88.6167,0.03,2.009,46.63,0.0027
2023-10-03 02:20:00,gangtok,Gangtok,27.3389,88.6065,0.03,,45.15,0.0002
2023-10-03 02:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.04,,45.87,0.0221
2023-10-03 02:20:00,lachen,Lachen,27.7167,88.5567,3.39,2.985,43.22,0.0145
2023-10-03 02:20:00,mangan,Mangan,27.5167,88.5333,0.15,1.99,45.72,0.0069
2023-10-03 02:20:00,singtam,Singtam,27.2333,88.4833,0.03,1.959,45.76,0.0007
2023-10-03 02:30:00,chungthang,Chungthang,27.6167,88.65,2.77,2.018,45.39,0.0145
2023-10-03 02:30:00,dikchu,Dikchu,27.3833,88.6167,0.05,1.96,46.25,0.0129
2023-10-03 02:30:00,gangtok,Gangtok,27.3389,88.6065,1.19,,44.78,0.0104
2023-10-03 02:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.23,,45.91,0.0388
2023-10-03 02:30:00,lachen,Lachen,27.7167,88.5567,4.84,3.027,43.43,0.0071
2023-10-03 02:30:00,mangan,Mangan,27.5167,88.5333,5.13,2.033,45.58,0.0117
2023-10-03 02:30:00,singtam,Singtam,27.2333,88.4833,0.62,1.992,45.86,0.018
2023-10-03 02:40:00,chungthang,Chungthang,27.6167,88.65,0.1,2.022,45.22,0.011
2023-10-03 02:40:00,dikchu,Dikchu,27.3833,88.6167,4.23,2.014,45.74,0.0027
2023-10-03 02:40:00,gangtok,Gangtok,27.3389,88.6065,1.63,,44.98,0.0009
2023-10-03 02:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.57,,46.1,0.02
2023-10-03 02:40:00,lachen,Lachen,27.7167,88.5567,0.45,2.977,43.47,0.0272
2023-10-03 02:40:00,mangan,Mangan,27.5167,88.5333,0.43,1.995,45.98,0.0032
2023-10-03 02:40:00,singtam,Singtam,27.2333,88.4833,0.09,2.02,46.3,0.0099
2023-10-03 02:50:00,chungthang,Chungthang,27.6167,88.65,0.11,1.977,45.45,0.0039
2023-10-03 02:50:00,dikchu,Dikchu,27.3833,88.6167,0.15,1.963,46.06,0.0135
2023-10-03 02:50:00,gangtok,Gangtok,27.3389,88.6065,0.17,,44.82,0.0378
2023-10-03 02:50:00,gyalshing,Gyalshing,27.2833,88.2667,0.03,,45.95,0.0165
2023-10-03 02:50:00,lachen,Lachen,27.7167,88.5567,1.13,2.981,43.38,0.0284
2023-10-03 02:50:00,mangan,Mangan,27.5167,88.5333,0.39,1.971,45.96,0.0105
2023-10-03 02:50:00,singtam,Singtam,27.2333,88.4833,0.99,2.012,46.32,0.0239
2023-10-03 03:00:00,chungthang,Chungthang,27.6167,88.65,0.13,1.985,45.27,0.0018
2023-10-03 03:00:00,dikchu,Dikchu,27.3833,88.6167,0.07,1.987,46.07,0.0016
2023-10-03 03:00:00,gangtok,Gangtok,27.3389,88.6065,0.04,,44.77,0.0057
2023-10-03 03:00:00,gyalshing,Gyalshing,27.2833,88.2667,0.08,,46.17,0.0289
2023-10-03 03:00:00,lachen,Lachen,27.7167,88.5567,0.15,2.98,43.3,0.0164
2023-10-03 03:00:00,mangan,Mangan,27.5167,88.5333,0.11,1.949,45.97,0.0092
2023-10-03 03:00:00,singtam,Singtam,27.2333,88.4833,0.29,1.974,46.41,0.0081
2023-10-03 03:10:00,chungthang,Chungthang,27.6167,88.65,0.42,1.933,45.64,0.0166
2023-10-03 03:10:00,dikchu,Dikchu,27.3833,88.6167,0.7,2.001,46.12,0.0362
2023-10-03 03:10:00,gangtok,Gangtok,27.3389,88.6065,0.57,,44.74,0.0129
2023-10-03 03:10:00,gyalshing,Gyalshing,27.2833,88.2667,0.1,,45.9,0.0176
2023-10-03 03:10:00,lachen,Lachen,27.7167,88.5567,0.15,2.983,43.41,0.0017
2023-10-03 03:10:00,mangan,Mangan,27.5167,88.5333,0.24,1.995,46.25,0.0186
2023-10-03 03:10:00,singtam,Singtam,27.2333,88.4833,0.07,2.004,46.34,0.0225
2023-10-03 03:20:00,chungthang,Chungthang,27.6167,88.65,0.19,1.967,45.55,0.0405
2023-10-03 03:20:00,dikchu,Dikchu,27.3833,88.6167,1.18,1.978,45.76,0.0019
2023-10-03 03:20:00,gangtok,Gangtok,27.3389,88.6065,0.09,,44.67,0.0205
2023-10-03 03:20:00,gyalshing,Gyalshing,27.2833,88.2667,0.71,,45.79,0.0084
2023-10-03 03:20:00,lachen,Lachen,27.7167,88.5567,0.17,3.033,43.58,0.0236
2023-10-03 03:20:00,mangan,Mangan,27.5167,88.5333,0.14,1.962,46.19,0.0075
2023-10-03 03:20:00,singtam,Singtam,27.2333,88.4833,0.05,2.027,46.2,0.0152
2023-10-03 03:30:00,chungthang,Chungthang,27.6167,88.65,0.18,1.978,45.55,0.0112
2023-10-03 03:30:00,dikchu,Dikchu,27.3833,88.6167,0.44,2.002,45.54,0.021
2023-10-03 03:30:00,gangtok,Gangtok,27.3389,88.6065,0.05,,44.62,0.0033
2023-10-03 03:30:00,gyalshing,Gyalshing,27.2833,88.2667,0.26,,46.22,0.0205
2023-10-03 03:30:00,lachen,Lachen,27.7167,88.5567,0.5,3.019,43.38,0.0023
2023-10-03 03:30:00,mangan,Mangan,27.5167,88.5333,0.16,1.96,46.22,0.0158
2023-10-03 03:30:00,singtam,Singtam,27.2333,88.4833,0.08,1.965,46.36,0.0096
2023-10-03 03:40:00,chungthang,Chungthang,27.6167,88.65,0.21,2.002,45.74,0.0072
2023-10-03 03:40:00,dikchu,Dikchu,27.3833,88.6167,1.53,2.002,45.82,0.0273
2023-10-03 03:40:00,gangtok,Gangtok,27.3389,88.6065,0.08,,44.53,0.0086
2023-10-03 03:40:00,gyalshing,Gyalshing,27.2833,88.2667,0.04,,45.95,0.0109
2023-10-03 03:40:00,lachen,Lachen,27.7167,88.5567,0.44,3.051,43.42,0.0212
2023-10-03 03:40:00,mangan,Mangan,27.5167,88.5333,1.52,2.016,46.44,0.0231
2023-10-03 03:40:00,singtam,Singtam,27.2333,88.4833,0.27,2.002,46.32,0.003
2023-10-03 03:50:00,chungthang,Chungthang,27.6167,88.65,0.24,1.972,45.73,0.0027
2023-10-03 03:50:00,dikchu,Dikchu,27.3833,88.6167,0.1,1.975,46.26,0.0025
